x,y,statistic_id,time,unit_of_measure,approval_status,qualifier,last_modified,parameter_code,time_series_id,monitoring_location_id,value
-88.9528055555556,38.9370833333333,00003,1990-02-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,32.0
-88.9528055555556,38.9370833333333,00003,1990-02-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,48.0
-88.9528055555556,38.9370833333333,00003,1990-02-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,44.0
-88.9528055555556,38.9370833333333,00003,1990-02-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,102
-88.9528055555556,38.9370833333333,00003,1990-02-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,211
-88.9528055555556,38.9370833333333,00003,1990-02-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,48.0
-88.9528055555556,38.9370833333333,00003,1990-02-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,215
-88.9528055555556,38.9370833333333,00003,1990-02-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,38.0
-88.9528055555556,38.9370833333333,00003,1990-01-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.30
-88.9528055555556,38.9370833333333,00003,1990-01-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.70
-88.9528055555556,38.9370833333333,00003,1990-01-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.50
-88.9528055555556,38.9370833333333,00003,1990-01-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.90
-88.9528055555556,38.9370833333333,00003,1990-01-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.50
-88.9528055555556,38.9370833333333,00003,1990-01-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.90
-88.9528055555556,38.9370833333333,00003,1990-01-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.70
-88.9528055555556,38.9370833333333,00003,1990-01-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.50
-88.9528055555556,38.9370833333333,00003,1990-01-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.30
-88.9528055555556,38.9370833333333,00003,1990-01-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.50
-88.9528055555556,38.9370833333333,00003,1990-01-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1990-01-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,40.0
-88.9528055555556,38.9370833333333,00003,1990-01-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.70
-88.9528055555556,38.9370833333333,00003,1990-01-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.50
-88.9528055555556,38.9370833333333,00003,1990-01-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.50
-88.9528055555556,38.9370833333333,00003,1990-01-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.70
-88.9528055555556,38.9370833333333,00003,1990-01-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.50
-88.9528055555556,38.9370833333333,00003,1990-01-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.40
-88.9528055555556,38.9370833333333,00003,1990-01-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.40
-88.9528055555556,38.9370833333333,00003,1990-01-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.90
-88.9528055555556,38.9370833333333,00003,1990-01-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.30
-88.9528055555556,38.9370833333333,00003,1990-01-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.60
-88.9528055555556,38.9370833333333,00003,1990-01-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.60
-88.9528055555556,38.9370833333333,00003,1990-01-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.60
-88.9528055555556,38.9370833333333,00003,1990-01-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.00
-88.9528055555556,38.9370833333333,00003,1990-01-06,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.70
-88.9528055555556,38.9370833333333,00003,1990-01-05,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.00
-88.9528055555556,38.9370833333333,00003,1990-01-04,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.00
-88.9528055555556,38.9370833333333,00003,1990-01-03,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.50
-88.9528055555556,38.9370833333333,00003,1990-01-02,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.50
-88.9528055555556,38.9370833333333,00003,1990-01-01,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.50
-88.9528055555556,38.9370833333333,00003,1989-12-31,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1989-12-30,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-29,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-28,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-27,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-26,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-25,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-24,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1989-12-23,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.10
-88.9528055555556,38.9370833333333,00003,1989-12-22,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.10
-88.9528055555556,38.9370833333333,00003,1989-12-21,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.10
-88.9528055555556,38.9370833333333,00003,1989-12-20,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.10
-88.9528055555556,38.9370833333333,00003,1989-12-19,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1989-12-18,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1989-12-17,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1989-12-16,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.30
-88.9528055555556,38.9370833333333,00003,1989-12-15,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.30
-88.9528055555556,38.9370833333333,00003,1989-12-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.40
-88.9528055555556,38.9370833333333,00003,1989-12-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.51
-88.9528055555556,38.9370833333333,00003,1989-12-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.53
-88.9528055555556,38.9370833333333,00003,1989-12-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.61
-88.9528055555556,38.9370833333333,00003,1989-12-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.61
-88.9528055555556,38.9370833333333,00003,1989-12-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.62
-88.9528055555556,38.9370833333333,00003,1989-12-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.70
-88.9528055555556,38.9370833333333,00003,1989-12-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.84
-88.9528055555556,38.9370833333333,00003,1989-12-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.87
-88.9528055555556,38.9370833333333,00003,1989-12-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.70
-88.9528055555556,38.9370833333333,00003,1989-12-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.58
-88.9528055555556,38.9370833333333,00003,1989-12-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.51
-88.9528055555556,38.9370833333333,00003,1989-12-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.65
-88.9528055555556,38.9370833333333,00003,1989-12-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.67
-88.9528055555556,38.9370833333333,00003,1989-11-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.67
-88.9528055555556,38.9370833333333,00003,1989-11-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.91
-88.9528055555556,38.9370833333333,00003,1989-11-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.92
-88.9528055555556,38.9370833333333,00003,1989-11-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1989-11-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1989-11-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1989-11-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1989-11-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.10
-88.9528055555556,38.9370833333333,00003,1989-11-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1989-11-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.50
-88.9528055555556,38.9370833333333,00003,1989-11-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.80
-88.9528055555556,38.9370833333333,00003,1989-11-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.10
-88.9528055555556,38.9370833333333,00003,1989-11-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.20
-88.9528055555556,38.9370833333333,00003,1989-11-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.40
-88.9528055555556,38.9370833333333,00003,1989-11-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,31.0
-88.9528055555556,38.9370833333333,00003,1989-11-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,26.0
-88.9528055555556,38.9370833333333,00003,1989-11-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.93
-88.9528055555556,38.9370833333333,00003,1989-11-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.78
-88.9528055555556,38.9370833333333,00003,1989-11-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.82
-88.9528055555556,38.9370833333333,00003,1989-11-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.10
-88.9528055555556,38.9370833333333,00003,1989-11-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.60
-88.9528055555556,38.9370833333333,00003,1989-11-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.80
-88.9528055555556,38.9370833333333,00003,1989-11-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.30
-88.9528055555556,38.9370833333333,00003,1989-11-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,30.0
-88.9528055555556,38.9370833333333,00003,1989-11-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1989-11-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.10
-88.9528055555556,38.9370833333333,00003,1989-11-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.99
-88.9528055555556,38.9370833333333,00003,1989-11-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.94
-88.9528055555556,38.9370833333333,00003,1989-11-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.93
-88.9528055555556,38.9370833333333,00003,1989-11-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.90
-88.9528055555556,38.9370833333333,00003,1989-10-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.84
-88.9528055555556,38.9370833333333,00003,1989-10-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.65
-88.9528055555556,38.9370833333333,00003,1989-10-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.48
-88.9528055555556,38.9370833333333,00003,1989-10-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.32
-88.9528055555556,38.9370833333333,00003,1989-10-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.35
-88.9528055555556,38.9370833333333,00003,1989-10-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.39
-88.9528055555556,38.9370833333333,00003,1989-10-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.44
-88.9528055555556,38.9370833333333,00003,1989-10-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.43
-88.9528055555556,38.9370833333333,00003,1989-10-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.47
-88.9528055555556,38.9370833333333,00003,1989-10-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.60
-88.9528055555556,38.9370833333333,00003,1989-10-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.85
-88.9528055555556,38.9370833333333,00003,1989-10-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.00
-88.9528055555556,38.9370833333333,00003,1989-10-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1989-10-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.10
-88.9528055555556,38.9370833333333,00003,1989-10-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.10
-88.9528055555556,38.9370833333333,00003,1989-10-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.54
-88.9528055555556,38.9370833333333,00003,1989-10-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.40
-88.9528055555556,38.9370833333333,00003,1989-10-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.29
-88.9528055555556,38.9370833333333,00003,1989-10-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.35
-88.9528055555556,38.9370833333333,00003,1989-10-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.33
-88.9528055555556,38.9370833333333,00003,1989-10-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.38
-88.9528055555556,38.9370833333333,00003,1989-10-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.44
-88.9528055555556,38.9370833333333,00003,1989-10-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.46
-88.9528055555556,38.9370833333333,00003,1989-10-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.54
-88.9528055555556,38.9370833333333,00003,1989-10-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.61
-88.9528055555556,38.9370833333333,00003,1989-10-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.57
-88.9528055555556,38.9370833333333,00003,1989-10-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.55
-88.9528055555556,38.9370833333333,00003,1989-10-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.68
-88.9528055555556,38.9370833333333,00003,1989-10-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.86
-88.9528055555556,38.9370833333333,00003,1989-10-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.20
-88.9528055555556,38.9370833333333,00003,1989-10-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1989-09-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.50
-88.9528055555556,38.9370833333333,00003,1989-09-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.70
-88.9528055555556,38.9370833333333,00003,1989-09-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.90
-88.9528055555556,38.9370833333333,00003,1989-09-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.30
