x,y,time_series_id,time,value,unit_of_measure,approval_status,last_modified,monitoring_location_id,parameter_code,statistic_id,qualifier
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-03-01,620,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-28,642,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-27,672,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-26,717,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-25,704,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-24,689,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-23,864,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-22,1180,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-21,875,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-20,705,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-19,714,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-18,771,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-17,876,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-16,782,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-15,710,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-14,688,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-13,692,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-12,719,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-11,692,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-10,700,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-09,721,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-08,800,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-07,782,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-06,717,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-05,734,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-04,807,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-03,844,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-02,907,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-02-01,952,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-31,865,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-30,893,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-29,954,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-28,1170,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-27,1850,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-26,1460,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-25,767,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-24,840,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-23,860,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-22,930,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-21,1120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-20,1310,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-19,1500,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-18,1640,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-17,1680,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-16,1690,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-15,1730,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-14,1830,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-13,1870,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-12,1900,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-11,1840,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-10,1720,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-09,2420,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-08,2850,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-07,2850,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-06,2030,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-05,1170,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-04,1130,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-03,1130,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-02,1250,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1989-01-01,1350,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-31,1010,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-30,753,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-29,893,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-28,670,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-27,382,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-26,439,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-25,602,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-24,809,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-23,661,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-22,349,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-21,342,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-20,374,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-19,375,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-18,331,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-17,325,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-16,335,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-15,338,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-14,343,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-13,353,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-12,324,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-11,332,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-10,333,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-09,332,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-08,330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-07,326,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-06,311,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-05,218,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-04,107,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-03,120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-02,134,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-12-01,150,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-30,177,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-29,219,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-28,263,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-27,244,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-26,250,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-25,292,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-24,419,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-23,738,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-22,1700,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-21,2440,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-20,381,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-19,228,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-18,326,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-17,498,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-16,353,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-15,208,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-14,254,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-13,357,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-12,577,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-11,485,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-10,120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-09,95.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-08,78.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-07,90.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-06,84.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-05,69.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-04,81.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-03,50.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-02,49.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-11-01,48.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-31,48.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-30,48.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-29,47.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-28,47.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-27,50.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-26,50.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-25,52.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-24,53.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-23,56.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-22,47.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-21,48.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-20,47.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1988-10-19,47.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
