time,cms
3/31/2022,289.6813406
4/1/2022,490.9008525
4/2/2022,381.2976661
4/3/2022,210.790606
4/4/2022,129.5750583
4/5/2022,116.5040019
4/6/2022,129.6062069
4/7/2022,137.605716
4/8/2022,131.8687229
4/9/2022,122.9234311
4/10/2022,114.7115455
4/11/2022,108.6205918
4/12/2022,104.2994411
4/13/2022,114.7681792
4/14/2022,169.7594953
4/15/2022,161.9780259
4/16/2022,153.6443779
4/17/2022,126.4913537
4/18/2022,109.2095823
4/19/2022,102.5721134
4/20/2022,98.02159616
4/21/2022,97.53171472
4/22/2022,95.86385245
4/23/2022,94.62074289
4/24/2022,92.02408805
4/25/2022,95.90915941
4/26/2022,95.04832727
4/27/2022,88.71951206
4/28/2022,88.62040309
4/29/2022,87.72559074
4/30/2022,86.12285722
5/1/2022,83.9311333
5/2/2022,74.09102911
5/3/2022,83.67628168
5/4/2022,79.96677478
5/5/2022,76.48380264
5/6/2022,114.8814466
5/7/2022,96.16401103
5/8/2022,61.84399296
5/9/2022,43.85430032
5/10/2022,37.73786145
5/11/2022,34.82858863
5/12/2022,33.07634217
5/13/2022,31.0511213
5/14/2022,26.29615642
5/15/2022,25.5896511
5/16/2022,21.67994409
5/17/2022,21.24669633
5/18/2022,19.49360036
5/19/2022,20.79022877
5/20/2022,33.78199798
5/21/2022,45.78834094
5/22/2022,120.1766969
5/23/2022,72.47980054
5/24/2022,30.99562028
5/25/2022,23.56527973
5/26/2022,25.40587476
5/27/2022,25.87593442
5/28/2022,24.95960126
5/29/2022,23.70063426
5/30/2022,22.15198592
5/31/2022,21.04564672
6/1/2022,20.20831757
6/2/2022,19.71673711
6/3/2022,19.39335873
6/4/2022,18.92952878
6/5/2022,18.44021367
6/6/2022,18.10041151
6/7/2022,17.92994409
6/8/2022,18.13156004
6/9/2022,21.35401718
6/10/2022,22.88029521
6/11/2022,22.82111301
6/12/2022,22.92871702
6/13/2022,24.34201084
6/14/2022,24.75855165
6/15/2022,24.40685641
6/16/2022,23.97389183
6/17/2022,24.96979532
6/18/2022,62.33104272
6/19/2022,35.97881894
6/20/2022,18.16129273
6/21/2022,13.11919503
6/22/2022,10.20142715
6/23/2022,8.868836353
6/24/2022,7.395510824
6/25/2022,6.658989645
6/26/2022,7.516706928
6/27/2022,6.87957788
6/28/2022,7.17294041
6/29/2022,6.462753898
6/30/2022,5.810333752
7/1/2022,5.498282103
7/2/2022,5.350751332
7/3/2022,5.078626436
7/4/2022,4.903345156
7/5/2022,4.760345081
7/6/2022,4.589311327
7/7/2022,4.848410473
7/8/2022,8.362531136
7/9/2022,96.02242679
7/10/2022,126.9662272
7/11/2022,72.79864823
7/12/2022,25.1549875
7/13/2022,23.62049758
7/14/2022,26.62038431
7/15/2022,27.83772555
7/16/2022,27.49707388
7/17/2022,36.24556364
7/18/2022,100.9382314
7/19/2022,80.59116124
7/20/2022,35.17886803
7/21/2022,27.04711919
7/22/2022,27.70803439
7/23/2022,27.56022045
7/24/2022,26.73704972
7/25/2022,24.02231364
7/26/2022,116.099071
7/27/2022,75.83251517
7/28/2022,31.49682846
7/29/2022,18.76274255
7/30/2022,14.80121571
7/31/2022,13.07785243
8/1/2022,12.31244807
8/2/2022,27.58060858
8/3/2022,120.4032317
8/4/2022,198.1896093
8/5/2022,202.6325225
8/6/2022,221.8511663
8/7/2022,216.39451
8/8/2022,133.8738388
8/9/2022,101.0061918
8/10/2022,130.1555537
8/11/2022,101.8387071
8/12/2022,54.30888008
8/13/2022,39.5127614
8/14/2022,35.23323637
8/15/2022,32.6665974
8/16/2022,27.38692135
8/17/2022,22.9352299
8/18/2022,22.10356411
8/19/2022,23.48457672
8/20/2022,23.79209768
8/21/2022,24.26017515
8/22/2022,24.23440682
8/23/2022,17.22627046
8/24/2022,13.38537338
8/25/2022,11.48248129
8/26/2022,9.922506214
8/27/2022,9.410254459
8/28/2022,9.040436443
8/29/2022,8.812202659
8/30/2022,9.379389097
8/31/2022,9.207222669
9/1/2022,8.611719386
9/2/2022,8.158366672
9/3/2022,7.903798221
9/4/2022,8.131748836
9/5/2022,8.011119069
9/6/2022,8.530166867
9/7/2022,8.35800044
9/8/2022,7.848014033
9/9/2022,7.506229695
9/10/2022,7.335762278
9/11/2022,8.246432065
9/12/2022,8.758117482
9/13/2022,8.555935198
9/14/2022,7.846315022
9/15/2022,7.109510674
9/16/2022,6.712225316
9/17/2022,6.542041068
9/18/2022,6.315506295
9/19/2022,7.177754274
9/20/2022,39.39099896
9/21/2022,26.34089704
9/22/2022,12.40504416
9/23/2022,8.071717121
9/24/2022,6.938760089
9/25/2022,6.400740004
9/26/2022,6.259438939
9/27/2022,5.721418854
9/28/2022,4.956580827
9/29/2022,4.050158568
9/30/2022,3.936608013
10/1/2022,3.540172161
10/2/2022,3.228686848
10/3/2022,3.200086833
10/4/2022,3.0585026
10/5/2022,2.916918367
10/6/2022,2.775334134
10/7/2022,2.831967828
10/8/2022,2.673110318
10/9/2022,2.528694401
10/10/2022,2.446575546
10/11/2022,2.452238915
10/12/2022,2.568904323
10/13/2022,2.685286562
10/14/2022,2.730310348
10/15/2022,2.588442947
10/16/2022,2.407215129
10/17/2022,2.342086382
10/18/2022,2.302159628
10/19/2022,2.20021898
10/20/2022,2.058634747
10/21/2022,2.021822847
10/22/2022,2.044476324
10/23/2022,1.979347577
10/24/2022,1.945367361
10/25/2022,2.358793321
10/26/2022,2.643094461
10/27/2022,3.40000377
10/28/2022,3.710922746
10/29/2022,3.342520572
10/30/2022,3.145152151
10/31/2022,3.089651132
11/1/2022,3.458336474
11/2/2022,3.68430491
11/3/2022,3.825605975
11/4/2022,3.287302721
11/5/2022,3.322132442
11/6/2022,3.437948345
11/7/2022,3.659952422
11/8/2022,3.800403981
11/9/2022,3.517518684
11/10/2022,3.319867094
11/11/2022,3.176300682
11/12/2022,3.26351657
11/13/2022,3.23576606
11/14/2022,3.149966015
11/15/2022,3.124480853
11/16/2022,3.01234614
11/17/2022,2.897379743
11/18/2022,2.921732231
11/19/2022,2.834799512
11/20/2022,2.766839081
11/21/2022,2.69859548
11/22/2022,2.775050966
11/23/2022,2.747017288
11/24/2022,2.713886577
11/25/2022,2.730876685
11/26/2022,2.674809329
11/27/2022,3.073793698
11/28/2022,3.50704145
11/29/2022,4.156629911
11/30/2022,4.435267682
12/1/2022,4.036283313
12/2/2022,3.378766135
12/3/2022,3.404817634
12/4/2022,3.262383896
12/5/2022,3.035282786
12/6/2022,2.978082756
12/7/2022,3.006399603
12/8/2022,2.950615415
12/9/2022,2.982613452
12/10/2022,3.182530388
12/11/2022,3.294098764
12/12/2022,3.264649244
12/13/2022,3.122781842
12/14/2022,3.492033522
12/15/2022,9.956203262
12/16/2022,22.84801401
12/17/2022,15.06059803
12/18/2022,10.00066071
12/19/2022,7.404289047
12/20/2022,5.925583318
12/21/2022,5.357264207
12/22/2022,4.818677785
12/23/2022,4.222891332
12/24/2022,3.59935437
12/25/2022,4.873329298
12/26/2022,11.75403985
12/27/2022,11.01751867
12/28/2022,9.063939426
12/29/2022,8.275315248
12/30/2022,12.60099673
12/31/2022,22.18058594
1/1/2023,21.40696969
1/2/2023,14.04402324
1/3/2023,49.58279838
1/4/2023,112.5028315
1/5/2023,73.45390006
1/6/2023,34.91467185
1/7/2023,22.13386314
1/8/2023,17.50377555
1/9/2023,15.07305744
1/10/2023,13.41793776
1/11/2023,12.30310351
1/12/2023,12.01483801
1/13/2023,12.81337308
1/14/2023,12.36879859
1/15/2023,10.63750659
1/16/2023,9.912595318
1/17/2023,9.66114172
1/18/2023,11.73450123
1/19/2023,44.11764699
1/20/2023,59.08026873
1/21/2023,28.88884689
1/22/2023,23.67005207
1/23/2023,30.6416597
1/24/2023,36.82322731
1/25/2023,43.97889444
1/26/2023,66.45963895
1/27/2023,73.21320686
1/28/2023,62.09601289
1/29/2023,58.91036765
1/30/2023,58.56490212
1/31/2023,56.38167325
2/1/2023,53.76661247
2/2/2023,52.88510903
2/3/2023,51.73374605
2/4/2023,50.8757456
2/5/2023,50.58719693
2/6/2023,50.0415313
2/7/2023,49.49218447
2/8/2023,48.63475036
2/9/2023,64.25092492
2/10/2023,95.20690161
2/11/2023,73.02065231
2/12/2023,58.41765452
2/13/2023,54.12482058
2/14/2023,52.39749293
2/15/2023,52.13131458
2/16/2023,53.50468164
2/17/2023,60.42531894
2/18/2023,55.04794977
2/19/2023,50.45495726
2/20/2023,47.5864607
2/21/2023,44.72419384
2/22/2023,43.08974546
2/23/2023,54.61470202
2/24/2023,55.95408887
2/25/2023,43.10673557
2/26/2023,40.24390238
2/27/2023,39.71154566
2/28/2023,46.479272
3/1/2023,47.00879703
3/2/2023,43.58274176
3/3/2023,98.25945767
3/4/2023,190.5440607
3/5/2023,194.0468546
3/6/2023,206.2627423
3/7/2023,152.3701198
3/8/2023,89.93430478
3/9/2023,81.12210212
3/10/2023,81.46756765
3/11/2023,79.10877432
3/12/2023,76.09586185
3/13/2023,73.18205833
3/14/2023,68.57207571
3/15/2023,64.29340019
3/16/2023,60.9321905
3/17/2023,65.80835148
3/18/2023,69.36494741
3/19/2023,59.88729886
3/20/2023,53.87280064
3/21/2023,50.73246235
3/22/2023,49.63943208
3/23/2023,78.96719009
3/24/2023,222.5704142
3/25/2023,283.5082681
3/26/2023,353.7227209
3/27/2023,250.3605675
3/28/2023,143.0510456
3/29/2023,81.02582484
3/30/2023,71.54251291
3/31/2023,72.25609745
4/1/2023,106.0069469
4/2/2023,110.3734046
4/3/2023,82.21796408
4/4/2023,69.98225467
4/5/2023,70.92520566
4/6/2023,90.73850322
4/7/2023,83.44974691
4/8/2023,68.30306566
4/9/2023,63.70582562
4/10/2023,61.11568366
4/11/2023,59.39203721
4/12/2023,57.67462046
4/13/2023,55.67601743
4/14/2023,51.98038578
4/15/2023,49.71135687
4/16/2023,48.42180767
4/17/2023,43.51987836
4/18/2023,35.8301555
4/19/2023,34.67765984
4/20/2023,34.09801399
4/21/2023,37.36011472
4/22/2023,40.12638746
4/23/2023,36.95291847
4/24/2023,34.37976662
4/25/2023,32.95373022
4/26/2023,29.83038204
4/27/2023,28.12655738
4/28/2023,25.66582341
4/29/2023,24.49577131
4/30/2023,24.10811368
5/1/2023,22.76306347
5/2/2023,21.56271234
5/3/2023,19.43045379
5/4/2023,17.75664499
5/5/2023,17.16000903
5/6/2023,16.11256888
5/7/2023,19.42648944
5/8/2023,98.68421037
5/9/2023,91.84569192
5/10/2023,38.70686394
5/11/2023,23.94047795
5/12/2023,18.6707128
5/13/2023,18.51921767
5/14/2023,29.53163931
5/15/2023,177.2351428
5/16/2023,124.8348182
5/17/2023,47.48168837
5/18/2023,25.15470433
5/19/2023,18.34110471
5/20/2023,22.58636635
5/21/2023,24.19448007
5/22/2023,13.41142488
5/23/2023,10.67715018
5/24/2023,9.390432667
5/25/2023,8.5038322
5/26/2023,7.816299165
5/27/2023,7.159065155
5/28/2023,6.814732301
5/29/2023,6.413482585
5/30/2023,5.983349685
5/31/2023,5.753700059
6/1/2023,5.436551377
6/2/2023,5.120818538
6/3/2023,4.889469901
6/4/2023,4.716453968
6/5/2023,4.459903338
6/6/2023,4.288303248
6/7/2023,4.119818011
6/8/2023,4.317186431
6/9/2023,7.742392195
6/10/2023,8.873933385
6/11/2023,10.1515895
6/12/2023,12.55993731
6/13/2023,14.51351655
6/14/2023,16.29889373
6/15/2023,15.84582418
6/16/2023,14.79668502
6/17/2023,13.10107224
6/18/2023,10.86658988
6/19/2023,10.25522916
6/20/2023,8.795778888
6/21/2023,6.357698397
6/22/2023,5.137525477
6/23/2023,4.653590569
6/24/2023,4.369006261
6/25/2023,4.168522987
6/26/2023,3.997489233
6/27/2023,3.769821787
6/28/2023,3.400853276
6/29/2023,3.64182964
6/30/2023,4.426489459
7/1/2023,5.909442715
7/2/2023,35.97032389
7/3/2023,38.79691152
7/4/2023,17.30300911
7/5/2023,8.751038271
7/6/2023,5.947670458
7/7/2023,11.6673903
7/8/2023,8.552537176
7/9/2023,8.382352928
7/10/2023,11.44057236
7/11/2023,16.08425203
7/12/2023,22.34199196
7/13/2023,24.43743861
7/14/2023,24.60733969
7/15/2023,21.97443929
7/16/2023,16.31078681
7/17/2023,12.00662612
7/18/2023,8.693271904
7/19/2023,6.48455787
7/20/2023,4.587329148
7/21/2023,3.851091137
7/22/2023,4.304160682
7/23/2023,3.65287321
7/24/2023,3.341387898
7/25/2023,3.143169972
7/26/2023,2.973268892
7/27/2023,2.860001506
7/28/2023,2.831684659
7/29/2023,3.143169972
7/30/2023,2.729744011
7/31/2023,2.517367662
8/1/2023,2.384278483
8/2/2023,2.404100276
8/3/2023,3.853639653
8/4/2023,2.589009284
8/5/2023,2.549932036
8/6/2023,2.854904473
8/7/2023,11.29842179
8/8/2023,13.89564296
8/9/2023,12.70916709
8/10/2023,6.302480546
8/11/2023,4.339839909
8/12/2023,3.684588079
8/13/2023,3.768689113
8/14/2023,4.278958689
8/15/2023,3.486370152
8/16/2023,3.032167933
8/17/2023,2.751547983
8/18/2023,2.63771426
8/19/2023,2.507173597
8/20/2023,2.430434943
8/21/2023,2.390508189
8/22/2023,2.291399226
8/23/2023,2.138205086
8/24/2023,2.058634747
8/25/2023,2.072793171
8/26/2023,3.161009585
8/27/2023,7.421845492
8/28/2023,6.543740079
8/29/2023,3.682605899
8/30/2023,2.804500486
8/31/2023,2.484236952
9/1/2023,2.149814993
9/2/2023,1.999452538
9/3/2023,1.948482214
9/4/2023,1.908838629
9/5/2023,1.851921767
9/6/2023,1.891565352
9/7/2023,1.979347577
9/8/2023,1.82926829
9/9/2023,1.809446497
9/10/2023,1.86608019
9/11/2023,1.857585136
9/12/2023,1.846258398
9/13/2023,1.806614813
9/14/2023,1.648040472
9/15/2023,1.597070148
9/16/2023,1.577248355
9/17/2023,1.585743409
9/18/2023,1.565921617
9/19/2023,1.571584986
9/20/2023,1.543268139
9/21/2023,1.605565202
9/22/2023,1.407347276
9/23/2023,1.413010645
9/24/2023,1.803783128
9/25/2023,1.713169219
9/26/2023,1.432832438
9/27/2023,1.571584986
9/28/2023,1.738654381
9/29/2023,1.897228722
9/30/2023,1.820773236
10/1/2023,1.676357318
10/2/2023,1.548931509
10/3/2023,1.475307707
10/4/2023,1.446990861
10/5/2023,1.670693949
10/6/2023,1.690515742
10/7/2023,1.599901832
10/8/2023,1.761307858
10/9/2023,1.625386994
10/10/2023,1.37336706
10/11/2023,1.206297665
10/12/2023,1.149663972
10/13/2023,1.177980818
10/14/2023,1.302574943
10/15/2023,1.319565051
10/16/2023,1.33089179
10/17/2023,1.336555159
10/18/2023,1.401683906
10/19/2023,1.376198744
10/20/2023,1.322396736
10/21/2023,1.325228421
10/22/2023,1.325228421
10/23/2023,1.376198744
10/24/2023,1.336555159
10/25/2023,1.387525483
10/26/2023,1.455485915
10/27/2023,1.492297815
10/28/2023,1.732991011
10/29/2023,2.194555611
10/30/2023,2.401268591
10/31/2023,2.707090534
11/1/2023,2.823189605
11/2/2023,2.440912176
11/3/2023,2.112436756
11/4/2023,1.885901983
11/5/2023,1.755644489
11/6/2023,1.849090082
11/7/2023,1.902892091
11/8/2023,1.687684057
11/9/2023,1.427169068
11/10/2023,1.45265423
11/11/2023,1.478139392
11/12/2023,1.214792719
11/13/2023,1.211961034
11/14/2023,1.200634296
11/15/2023,1.296911574
11/16/2023,1.223287773
11/17/2023,1.370535375
11/18/2023,1.486634446
11/19/2023,1.458317599
11/20/2023,1.475307707
11/21/2023,1.597070148
11/22/2023,1.585743409
11/23/2023,1.679189003
11/24/2023,1.747149435
11/25/2023,1.699010796
11/26/2023,1.571584986
11/27/2023,1.755644489
11/28/2023,1.789624705
11/29/2023,1.792456389
11/30/2023,1.795288074
12/1/2023,2.024654531
12/2/2023,2.055803063
12/3/2023,2.299327943
12/4/2023,2.630635048
12/5/2023,2.568337986
12/6/2023,2.32764479
12/7/2023,2.004832739
12/8/2023,1.820773236
12/9/2023,1.868911875
12/10/2023,1.840595028
12/11/2023,1.747149435
12/12/2023,1.707505849
12/13/2023,1.684852372
12/14/2023,1.66503058
12/15/2023,1.662198895
12/16/2023,1.857585136
12/17/2023,2.07845654
12/18/2023,2.154912026
12/19/2023,2.500377554
12/20/2023,2.423922068
12/21/2023,2.211545719
12/22/2023,2.220040773
12/23/2023,2.256852673
12/24/2023,2.20021898
12/25/2023,2.40693196
12/26/2023,2.642244955
12/27/2023,3.059918443
12/28/2023,4.082439773
12/29/2023,3.759061385
12/30/2023,3.607849424
12/31/2023,3.476176088
1/1/2024,3.376217619
1/2/2024,3.0899343
1/3/2024,2.791474737
1/4/2024,2.621007321
1/5/2024,2.464981496
1/6/2024,2.41995771
1/7/2024,2.405799286
1/8/2024,2.397021064
1/9/2024,3.834667365
1/10/2024,6.880993722
1/11/2024,9.618383282
1/12/2024,11.32107527
1/13/2024,25.03775576
1/14/2024,26.12059197
1/15/2024,12.30565202
1/16/2024,11.91261419
1/17/2024,18.12759568
1/18/2024,26.86957256
1/19/2024,33.74405341
1/20/2024,34.8710639
1/21/2024,44.49539372
1/22/2024,56.38846929
1/23/2024,74.44498969
1/24/2024,157.6115681
1/25/2024,169.8727627
1/26/2024,181.3410856
1/27/2024,173.3047645
1/28/2024,165.8517705
1/29/2024,142.580986
1/30/2024,112.624594
1/31/2024,97.2032393
2/1/2024,92.59240717
2/2/2024,89.14511426
2/3/2024,86.28001572
2/4/2024,84.2777315
2/5/2024,82.84659807
2/6/2024,81.41801316
2/7/2024,79.99112726
2/8/2024,78.84995835
2/9/2024,78.27852438
2/10/2024,77.42392195
2/11/2024,76.56931952
2/12/2024,81.09520111
2/13/2024,83.63805394
2/14/2024,82.78458418
2/15/2024,81.64851229
2/16/2024,80.22927194
2/17/2024,79.36900614
2/18/2024,77.94042123
2/19/2024,76.81850777
2/20/2024,75.39870108
2/21/2024,73.41142479
2/22/2024,71.98991909
2/23/2024,70.56954607
2/24/2024,68.86883626
2/25/2024,67.45129492
2/26/2024,65.75001878
2/27/2024,64.05157432
2/28/2024,62.64252803
2/29/2024,61.21932332
3/1/2024,60.08523362
3/2/2024,58.10305435
3/3/2024,53.85439469
3/4/2024,49.32369924
3/5/2024,47.14188621
3/6/2024,45.67507355
3/7/2024,42.38380647
3/8/2024,40.78475415
3/9/2024,42.69047792
3/10/2024,40.47326883
3/11/2024,35.43570183
3/12/2024,33.37621757
3/13/2024,32.20418329
3/14/2024,33.47334436
3/15/2024,51.42339341
3/16/2024,54.16163248
3/17/2024,45.67224187
3/18/2024,45.84865582
3/19/2024,46.08963219
3/20/2024,43.23557722
3/21/2024,39.81348631
3/22/2024,37.25562556
3/23/2024,34.69804797
3/24/2024,32.42278935
3/25/2024,30.44514078
3/26/2024,32.85320542
3/27/2024,32.77674993
3/28/2024,28.89451026
3/29/2024,26.65294869
3/30/2024,25.154138
3/31/2024,24.00079283
4/1/2024,21.12918142
4/2/2024,184.6258398
4/3/2024,186.9478212
4/4/2024,172.9338138
4/5/2024,123.1584609
4/6/2024,82.52378602
4/7/2024,75.33697036
4/8/2024,77.36162489
4/9/2024,71.29898803
4/10/2024,67.51019396
4/11/2024,133.0608621
4/12/2024,155.5217849
4/13/2024,149.0797023
4/14/2024,110.2884541
4/15/2024,81.82435991
4/16/2024,71.55383965
4/17/2024,67.56116428
4/18/2024,64.6785093
4/19/2024,86.65238226
4/20/2024,98.73234901
4/21/2024,72.29857272
4/22/2024,63.48070669
4/23/2024,60.63769529
4/24/2024,59.51917985
4/25/2024,58.34403072
4/26/2024,56.63652487
4/27/2024,90.50630508
4/28/2024,107.6578191
4/29/2024,133.7121496
4/30/2024,171.4613378
5/1/2024,159.1491729
5/2/2024,98.01026942
5/3/2024,51.48852216
5/4/2024,39.27093553
5/5/2024,36.69778368
5/6/2024,39.53060101
5/7/2024,40.40814009
5/8/2024,49.12689715
5/9/2024,54.08517699
5/10/2024,48.20659964
5/11/2024,39.90268438
5/12/2024,37.83781992
5/13/2024,45.45221997
5/14/2024,49.41148146
5/15/2024,53.07200022
5/16/2024,49.37325372
5/17/2024,47.10139312
5/18/2024,45.95314499
5/19/2024,45.08806532
5/20/2024,43.94378155
5/21/2024,43.0849316
5/22/2024,43.11976132
5/23/2024,43.37829413
5/24/2024,43.6676923
5/25/2024,46.71713351
5/26/2024,52.24458196
5/27/2024,81.52420134
5/28/2024,46.35184619
5/29/2024,34.55221621
5/30/2024,41.81010716
5/31/2024,45.16650299
6/1/2024,47.05976735
6/2/2024,45.07758809
6/3/2024,42.72417497
6/4/2024,41.23725735
6/5/2024,41.19704743
6/6/2024,50.79929011
6/7/2024,48.7825643
6/8/2024,41.69174274
6/9/2024,39.70248427
6/10/2024,38.84476699
6/11/2024,37.98648337
6/12/2024,37.40797019
6/13/2024,36.5494034
6/14/2024,36.26142107
6/15/2024,35.40766815
6/16/2024,32.85660344
6/17/2024,27.84197307
6/18/2024,23.5647134
6/19/2024,20.08174127
6/20/2024,18.55178204
6/21/2024,14.72787508
6/22/2024,12.00945781
6/23/2024,13.823435
6/24/2024,14.53050666
6/25/2024,12.49027786
6/26/2024,11.98057462
6/27/2024,11.78207353
6/28/2024,11.5830061
6/29/2024,11.41338819
6/30/2024,11.2426376
7/1/2024,11.52580607
7/2/2024,11.15797023
7/3/2024,10.9597523
7/4/2024,12.6802839
7/5/2024,13.69827454
7/6/2024,12.40957485
7/7/2024,9.491240641
7/8/2024,8.524786667
7/9/2024,16.36713733
7/10/2024,100.9212413
7/11/2024,93.50222745
7/12/2024,32.78977568
7/13/2024,17.941554
7/14/2024,15.15007926
7/15/2024,18.9482179
7/16/2024,72.83092943
7/17/2024,141.6040548
7/18/2024,139.5963903
7/19/2024,67.81658224
7/20/2024,32.09148224
7/21/2024,33.48382159
7/22/2024,33.18621153
7/23/2024,32.04390994
7/24/2024,31.18364414
7/25/2024,30.60682998
7/26/2024,30.6003171
7/27/2024,34.56354295
7/28/2024,36.30927654
7/29/2024,39.17635726
7/30/2024,67.55266923
7/31/2024,84.75232185
8/1/2024,52.81488325
8/2/2024,43.11919498
8/3/2024,39.40742273
8/4/2024,32.02153963
8/5/2024,24.61810009
8/6/2024,21.46983309
8/7/2024,20.33517704
8/8/2024,19.82490747
8/9/2024,22.23042359
8/10/2024,22.79647735
8/11/2024,22.51302571
8/12/2024,22.2015404
8/13/2024,21.94640561
8/14/2024,21.66323715
8/15/2024,21.66578566
8/16/2024,21.58140146
8/17/2024,16.76555536
8/18/2024,16.39658685
8/19/2024,16.70750583
8/20/2024,15.91435095
8/21/2024,13.33751791
8/22/2024,11.69514081
8/23/2024,9.769595243
8/24/2024,7.617231733
8/25/2024,6.39960733
8/26/2024,5.295250313
8/27/2024,4.700596534
8/28/2024,4.164558628
8/29/2024,4.247810157
8/30/2024,3.936041676
8/31/2024,3.624556364
9/1/2024,3.398021591
9/2/2024,3.454655284
9/3/2024,3.681190057
9/4/2024,3.001585739
9/5/2024,2.641961787
9/6/2024,2.525862716
9/7/2024,2.574001355
9/8/2024,2.081288225
9/9/2024,2.41259533
9/10/2024,2.262516043
9/11/2024,1.965189153
9/12/2024,1.939703992
9/13/2024,1.968020838
9/14/2024,2.12093181
9/15/2024,2.418258699
9/16/2024,2.288001205
9/17/2024,1.900060406
9/18/2024,1.897228722
9/19/2024,1.82926829
9/20/2024,1.795288074
9/21/2024,1.900060406
9/22/2024,2.124046663
9/23/2024,3.87629313
9/24/2024,6.066601214
9/25/2024,4.77705202
9/26/2024,5.580400958
9/27/2024,5.834403072
9/28/2024,6.135977488
9/29/2024,5.001887782
9/30/2024,3.692516796
10/1/2024,2.974967903
10/2/2024,2.500943891
10/3/2024,2.081571393
10/4/2024,1.95103073
10/5/2024,1.82926829
10/6/2024,1.917050514
10/7/2024,2.166238764
10/8/2024,2.041644639
10/9/2024,1.704674165
10/10/2024,1.645208787
10/11/2024,1.670693949
10/12/2024,1.87174356
10/13/2024,2.132258548
10/14/2024,2.033149585
10/15/2024,1.9566941
10/16/2024,1.968020838
10/17/2024,1.993506
10/18/2024,2.010779276
10/19/2024,1.993789169
10/20/2024,1.973967376
10/21/2024,1.945367361
10/22/2024,1.840595028
10/23/2024,1.74431775
10/24/2024,1.716000903
10/25/2024,1.91421883
10/26/2024,1.968020838
10/27/2024,1.78679302
10/28/2024,1.523446347
10/29/2024,1.560258247
10/30/2024,1.653703841
10/31/2024,1.608680055
11/1/2024,1.852204936
11/2/2024,1.934323791
11/3/2024,1.948482214
11/4/2024,7.192479034
11/5/2024,26.50456841
11/6/2024,47.1248961
11/7/2024,29.31841346
11/8/2024,18.31250469
11/9/2024,11.34712677
11/10/2024,9.611020902
11/11/2024,8.996545331
11/12/2024,8.159499345
11/13/2024,7.392112803
11/14/2024,7.460073235
11/15/2024,9.17947216
11/16/2024,9.380804939
11/17/2024,10.23852222
11/18/2024,11.95848748
11/19/2024,12.68226608
11/20/2024,13.0161217
11/21/2024,13.0305633
11/22/2024,12.61996902
11/23/2024,12.0768519
11/24/2024,11.84776861
11/25/2024,11.73336855
11/26/2024,11.78745373
11/27/2024,11.58980214
11/28/2024,11.65408138
11/29/2024,11.42613077
11/30/2024,11.28086535
12/1/2024,11.42358225
12/2/2024,11.30804952
12/3/2024,11.27775049
12/4/2024,11.33523369
12/5/2024,11.33551686
